Day,Month,Precip,Year
20,05,0.0,2019
21,05,0.0,2019
22,05,0.0,2019
23,05,0.0,2019
24,05,14.467033386230469,2019
25,05,4.8223443031311035,2019
26,05,2.8325233459472656,2019
27,05,5.665046691894531,2019
28,05,5.665046691894531,2019
29,05,0.0,2019
30,05,0.0,2019
31,05,0.0,2019
01,06,0.0,2019
02,06,8.96121597290039,2019
03,06,0.0,2019
04,06,17.92243194580078,2019
05,06,0.0,2019
06,06,0.0,2019
07,06,0.0,2019
08,06,22.705068588256836,2019
09,06,0.0,2019
10,06,0.0,2019
11,06,6.915770053863525,2019
12,06,2.1605565547943115,2019
13,06,11.415555953979492,2019
14,06,10.764644622802734,2019
15,06,10.917753219604492,2019
16,06,0.0,2019
17,06,12.892809867858887,2019
18,06,0.0,2019
19,06,0.0,2019
20,06,8.595206260681152,2019
21,06,13.770476341247559,2019
22,06,0.0,2019
23,06,13.770476341247559,2019
24,06,0.0,2019
25,06,0.0,2019
26,06,0.0,2019
27,06,13.754792213439941,2019
28,06,0.0,2019
29,06,13.754792213439941,2019
30,06,0.0,2019
01,07,8.355588912963867,2019
02,07,8.355588912963867,2019
03,07,8.355588912963867,2019
04,07,16.711177825927734,2019
05,07,16.711177825927734,2019
06,07,0.0,2019
07,07,11.817282676696777,2019
08,07,11.817282676696777,2019
09,07,23.634565353393555,2019
10,07,0.0,2019
11,07,0.0,2019
12,07,13.325674057006836,2019
13,07,26.651348114013672,2019
14,07,13.325674057006836,2019
15,07,13.325674057006836,2019
16,07,19.0911922454834,2019
17,07,0.0,2019
18,07,38.1823844909668,2019
19,07,0.0,2019
20,07,19.0911922454834,2019
21,07,0.0,2019
22,07,19.926149368286133,2019
23,07,0.0,2019
24,07,6.642049312591553,2019
25,07,0.0,2019
26,07,0.0,2019
27,07,35.497928619384766,2019
28,07,0.0,2019
29,07,0.0,2019
30,07,0.0,2019
31,07,23.665285110473633,2019
01,08,13.009116172790527,2019
02,08,39.027347564697266,2019
03,08,0.0,2019
04,08,0.0,2019
05,08,0.0,2019
06,08,30.376497268676758,2019
07,08,0.0,2019
08,08,0.0,2019
09,08,10.125497817993164,2019
10,08,10.125497817993164,2019
11,08,0.0,2019
12,08,7.819880962371826,2019
13,08,0.0,2019
14,08,15.639761924743652,2019
15,08,0.0,2019
16,08,0.0,2019
17,08,0.0,2019
18,08,0.0,2019
19,08,12.220321655273438,2019
20,08,12.220321655273438,2019
21,08,0.0,2019
22,08,0.0,2019
23,08,0.0,2019
24,08,0.0,2019
25,08,28.306941986083984,2019
26,08,0.0,2019
27,08,0.0,2019
28,08,0.0,2019
29,08,0.0,2019
30,08,0.0,2019
31,08,27.704206466674805,2019
01,09,0.0,2019
02,09,17.09415054321289,2019
03,09,8.547075271606445,2019
04,09,25.641225814819336,2019
05,09,0.0,2019
06,09,25.518869400024414,2019
07,09,0.0,2019
08,09,17.0125789642334,2019
09,09,0.0,2019
10,09,0.0,2019
11,09,32.51165008544922,2019
12,09,0.0,2019
13,09,0.0,2019
14,09,0.0,2019
15,09,10.837217330932617,2019
16,09,25.666486740112305,2019
17,09,0.0,2019
18,09,8.555495262145996,2019
19,09,8.555495262145996,2019
20,09,8.555495262145996,2019
21,09,23.521610260009766,2019
22,09,7.840536594390869,2019
23,09,31.362146377563477,2019
24,09,0.0,2019
25,09,15.681073188781738,2019
26,09,24.137561798095703,2019
27,09,0.0,2019
28,09,8.045852661132812,2019
29,09,24.137561798095703,2019
30,09,0.0,2019
01,10,7.136967658996582,2019
02,10,14.273935317993164,2019
03,10,7.136967658996582,2019
04,10,7.136967658996582,2019
05,10,0.0,2019
06,10,5.636221885681152,2019
07,10,5.636221885681152,2019
08,10,0.0,2019
09,10,0.0,2019
10,10,0.0,2019
11,10,0.0,2019
12,10,8.815627098083496,2019
13,10,8.815627098083496,2019
14,10,0.0,2019
15,10,0.0,2019
16,10,0.0,2019
17,10,0.0,2019
18,10,0.0,2019
19,10,0.0,2019
20,10,10.218499183654785,2019
21,10,11.670023918151855,2019
22,10,11.670023918151855,2019
23,10,11.670023918151855,2019
24,10,11.670023918151855,2019
25,10,0.0,2019
26,10,8.894377708435059,2019
27,10,0.0,2019
28,10,0.0,2019
29,10,0.0,2019
30,10,0.0,2019
31,10,0.0,2019
01,11,3.254138708114624,2019
02,11,3.254138708114624,2019
03,11,0.0,2019
04,11,3.254138708114624,2019
05,11,13.016554832458496,2019
06,11,0.0,2019
07,11,1.090783715248108,2019
08,11,0.0,2019
09,11,0.0,2019
10,11,0.0,2019
11,11,0.8082718253135681,2019
12,11,1.7118252515792847,2019
13,11,1.4717170000076294,2019
14,11,1.337125539779663,2019
15,11,1.2926994562149048,2019
16,11,0.0,2019
17,11,3.973693370819092,2019
18,11,3.973693370819092,2019
19,11,0.0,2019
20,11,0.0,2019
21,11,0.0,2019
22,11,0.0,2019
23,11,0.0,2019
24,11,0.0,2019
25,11,0.0,2019
26,11,0.0,2019
27,11,0.0,2019
28,11,0.0,2019
29,11,0.0,2019
30,11,0.0,2019
01,12,0.0,2019
02,12,0.0,2019
03,12,0.0,2019
04,12,0.0,2019
05,12,0.0,2019
06,12,0.0,2019
07,12,0.0,2019
08,12,0.0,2019
09,12,0.0,2019
10,12,0.0,2019
11,12,0.0,2019
12,12,0.0,2019
13,12,0.0,2019
14,12,0.0,2019
15,12,0.0,2019
16,12,0.0,2019
17,12,0.0,2019
18,12,0.0,2019
19,12,0.0,2019
20,12,0.0,2019
21,12,0.0,2019
22,12,0.0,2019
23,12,0.0,2019
24,12,0.0,2019
25,12,0.0,2019
26,12,0.0,2019
27,12,0.0,2019
28,12,0.0,2019
29,12,0.0,2019
30,12,0.0,2019
31,12,0.0,2019
01,01,0.0,2020
02,01,0.0,2020
03,01,0.0,2020
04,01,0.0,2020
05,01,0.0,2020
06,01,0.0,2020
07,01,0.0,2020
08,01,0.0,2020
09,01,0.0,2020
10,01,0.0,2020
11,01,0.0,2020
12,01,0.0,2020
13,01,0.0,2020
14,01,0.0,2020
15,01,0.0,2020
16,01,0.0,2020
17,01,0.0,2020
18,01,0.0,2020
19,01,0.0,2020
20,01,0.0,2020
21,01,0.0,2020
22,01,1.989051103591919,2020
23,01,0.0,2020
24,01,0.0,2020
25,01,0.0,2020
26,01,0.0,2020
27,01,0.0,2020
28,01,0.0,2020
29,01,0.0,2020
30,01,0.0,2020
31,01,0.0,2020
01,02,0.0,2020
02,02,0.0,2020
03,02,0.0,2020
04,02,0.0,2020
05,02,0.0,2020
06,02,0.0,2020
07,02,0.0,2020
08,02,0.0,2020
09,02,0.0,2020
10,02,0.0,2020
11,02,0.0,2020
12,02,0.0,2020
13,02,0.0,2020
14,02,0.0,2020
15,02,0.0,2020
16,02,0.0,2020
17,02,0.0,2020
18,02,0.0,2020
19,02,0.0,2020
20,02,0.0,2020
21,02,0.0,2020
22,02,0.0,2020
23,02,0.0,2020
24,02,0.0,2020
25,02,0.0,2020
26,02,0.0,2020
27,02,0.0,2020
28,02,0.0,2020
29,02,0.0,2020
01,03,0.0,2020
02,03,0.0,2020
03,03,0.0,2020
04,03,0.0,2020
05,03,0.0,2020
06,03,0.0,2020
07,03,0.0,2020
08,03,0.0,2020
09,03,0.49843984842300415,2020
10,03,0.0,2020
11,03,0.0,2020
12,03,0.0,2020
13,03,0.0,2020
14,03,0.0,2020
15,03,0.0,2020
16,03,0.6952733993530273,2020
17,03,0.0,2020
18,03,0.0,2020
19,03,0.0,2020
20,03,0.0,2020
21,03,0.0,2020
22,03,0.0,2020
23,03,1.2822215557098389,2020
24,03,1.2822215557098389,2020
25,03,6.411107540130615,2020
26,03,0.0,2020
27,03,4.723737716674805,2020
28,03,0.0,2020
29,03,7.085607528686523,2020
30,03,0.0,2020
31,03,0.0,2020
01,04,0.0,2020
02,04,0.0,2020
03,04,0.0,2020
04,04,0.0,2020
05,04,0.0,2020
06,04,0.0,2020
07,04,0.0,2020
08,04,0.0,2020
09,04,0.0,2020
10,04,3.8364133834838867,2020
11,04,0.0,2020
12,04,14.453155517578125,2020
13,04,0.0,2020
14,04,0.0,2020
15,04,0.0,2020
16,04,0.0,2020
17,04,0.0,2020
18,04,0.0,2020
19,04,0.0,2020
20,04,8.520490646362305,2020
21,04,0.0,2020
22,04,6.74055290222168,2020
23,04,13.48110580444336,2020
24,04,3.37027645111084,2020
25,04,6.74055290222168,2020
26,04,0.0,2020
27,04,0.0,2020
28,04,5.497245788574219,2020
29,04,0.0,2020
30,04,5.497245788574219,2020
01,05,0.0,2020
02,05,0.0,2020
03,05,0.0,2020
04,05,0.0,2020
05,05,0.0,2020
06,05,12.499662399291992,2020
07,05,6.249831199645996,2020
08,05,6.249831199645996,2020
09,05,0.0,2020
10,05,0.0,2020
11,05,10.928483009338379,2020
12,05,5.4642415046691895,2020
13,05,10.928483009338379,2020
14,05,10.928483009338379,2020
15,05,10.928483009338379,2020
16,05,0.0,2020
17,05,0.0,2020
18,05,5.108938694000244,2020
19,05,0.0,2020
20,05,5.108938694000244,2020
21,05,1.3404282331466675,2020
22,05,0.40895405411720276,2020
23,05,1.0856086015701294,2020
24,05,2.426844835281372,2020
25,05,0.20905999839305878,2020
26,05,0.0,2020
27,05,5.242293357849121,2020
28,05,2.6211466789245605,2020
29,05,7.863440036773682,2020
30,05,7.863440036773682,2020
31,05,5.242293357849121,2020
01,06,19.290687561035156,2020
02,06,1.0430958271026611,2020
03,06,1.7850266695022583,2020
04,06,2.395674705505371,2020
05,06,4.751186847686768,2020
06,06,13.178157806396484,2020
07,06,4.392719268798828,2020
08,06,8.785438537597656,2020
09,06,4.392719268798828,2020
10,06,4.392719268798828,2020
11,06,3.059328317642212,2020
12,06,1.8312885761260986,2020
13,06,12.14351749420166,2020
14,06,4.127882480621338,2020
15,06,1.5031602382659912,2020
16,06,0.0,2020
17,06,0.0,2020
18,06,28.930845260620117,2020
19,06,0.0,2020
20,06,0.0,2020
21,06,0.0,2020
22,06,0.0,2020
23,06,28.774873733520508,2020
24,06,0.0,2020
25,06,0.0,2020
26,06,11.967660903930664,2020
27,06,11.967660903930664,2020
28,06,0.0,2020
29,06,0.0,2020
30,06,0.0,2020
01,07,31.447824478149414,2020
02,07,20.96521759033203,2020
03,07,0.0,2020
04,07,10.482608795166016,2020
05,07,0.0,2020
06,07,0.0,2020
07,07,0.0,2020
08,07,29.974323272705078,2020
09,07,0.0,2020
10,07,9.99144172668457,2020
11,07,21.041955947875977,2020
12,07,0.0,2020
13,07,10.520977973937988,2020
14,07,21.041955947875977,2020
15,07,0.0,2020
16,07,18.921884536743164,2020
17,07,25.72492027282715,2020
18,07,6.032289981842041,2020
19,07,5.754273414611816,2020
20,07,5.368538856506348,2020
21,07,0.0,2020
22,07,27.78624153137207,2020
23,07,13.893120765686035,2020
24,07,0.0,2020
25,07,13.893120765686035,2020
26,07,31.492244720458984,2020
27,07,0.0,2020
28,07,0.0,2020
29,07,0.0,2020
30,07,0.0,2020
31,07,0.0,2020
01,08,25.585973739624023,2020
02,08,8.528657913208008,2020
03,08,0.0,2020
04,08,0.0,2020
05,08,0.0,2020
06,08,12.486699104309082,2020
07,08,12.486699104309082,2020
08,08,12.486699104309082,2020
09,08,0.0,2020
10,08,0.0,2020
11,08,19.620119094848633,2020
12,08,9.810059547424316,2020
13,08,0.0,2020
14,08,9.810059547424316,2020
15,08,39.240238189697266,2020
16,08,0.0,2020
17,08,0.0,2020
18,08,7.863186836242676,2020
19,08,23.589561462402344,2020
20,08,0.0,2020
21,08,0.0,2020
22,08,0.0,2020
23,08,10.28724479675293,2020
24,08,0.0,2020
25,08,30.86173439025879,2020
26,08,23.089567184448242,2020
27,08,0.0,2020
28,08,23.089567184448242,2020
29,08,0.0,2020
30,08,0.0,2020
31,08,0.0,2020
01,09,21.543357849121094,2020
02,09,7.181119441986084,2020
03,09,7.181119441986084,2020
04,09,7.181119441986084,2020
05,09,7.181119441986084,2020
06,09,6.888797283172607,2020
07,09,6.888797283172607,2020
08,09,13.777594566345215,2020
09,09,13.777594566345215,2020
10,09,0.0,2020
11,09,26.559831619262695,2020
12,09,0.0,2020
13,09,26.559831619262695,2020
14,09,0.0,2020
15,09,0.0,2020
16,09,8.285564422607422,2020
17,09,16.34195899963379,2020
18,09,11.128071784973145,2020
19,09,4.651486396789551,2020
20,09,7.83745002746582,2020
21,09,20.435483932495117,2020
22,09,0.0,2020
23,09,0.0,2020
24,09,20.435483932495117,2020
25,09,0.0,2020
26,09,11.094407081604004,2020
27,09,22.188814163208008,2020
28,09,11.094407081604004,2020
29,09,0.0,2020
30,09,11.094407081604004,2020
01,10,4.326673984527588,2020
02,10,12.980022430419922,2020
03,10,8.653347969055176,2020
04,10,8.653347969055176,2020
05,10,0.0,2020
06,10,6.129695415496826,2020
07,10,12.259390830993652,2020
08,10,0.0,2020
09,10,0.0,2020
10,10,6.129695415496826,2020
11,10,5.594473838806152,2020
12,10,16.783422470092773,2020
13,10,11.188947677612305,2020
14,10,0.0,2020
15,10,0.0,2020
16,10,9.370163917541504,2020
17,10,0.0,2020
18,10,4.685081958770752,2020
19,10,4.685081958770752,2020
20,10,0.0,2020
21,10,0.0,2020
22,10,8.87651252746582,2020
23,10,0.0,2020
24,10,0.0,2020
25,10,0.0,2020
26,10,0.06852129846811295,2020
27,10,0.30331841111183167,2020
28,10,0.0072366162203252316,2020
29,10,0.33600080013275146,2020
30,10,0.17479054629802704,2020
31,10,1.6125432252883911,2020
01,11,0.0,2020
02,11,0.0,2020
03,11,0.0,2020
04,11,0.0,2020
05,11,0.0,2020
06,11,0.0,2020
07,11,0.0,2020
08,11,0.0,2020
09,11,0.0,2020
10,11,0.0,2020
11,11,5.273867130279541,2020
12,11,0.0,2020
13,11,0.0,2020
14,11,0.0,2020
15,11,0.0,2020
16,11,0.0,2020
17,11,0.0,2020
18,11,0.0,2020
19,11,0.0,2020
20,11,5.195209503173828,2020
21,11,0.0,2020
22,11,0.0,2020
23,11,0.0,2020
24,11,0.0,2020
25,11,0.0,2020
26,11,0.0,2020
27,11,0.0,2020
28,11,0.0,2020
29,11,0.0,2020
30,11,0.0,2020
01,12,0.0,2020
02,12,0.0,2020
03,12,0.0,2020
04,12,0.0,2020
05,12,0.0,2020
06,12,0.0,2020
07,12,0.0,2020
08,12,0.0,2020
09,12,0.0,2020
10,12,0.0,2020
11,12,0.0,2020
12,12,0.0,2020
13,12,0.0,2020
14,12,0.0,2020
15,12,0.0,2020
16,12,4.144323348999023,2020
17,12,0.0,2020
18,12,0.0,2020
19,12,0.0,2020
20,12,0.0,2020
21,12,0.0,2020
22,12,0.0,2020
23,12,0.0,2020
24,12,0.0,2020
25,12,0.0,2020
26,12,0.0,2020
27,12,0.0,2020
28,12,0.0,2020
29,12,0.0,2020
30,12,0.0,2020
31,12,0.0,2020
01,01,0.0,2021
02,01,0.0,2021
03,01,0.0,2021
04,01,0.0,2021
05,01,0.0,2021
06,01,0.0,2021
07,01,0.0,2021
08,01,0.0,2021
09,01,0.0,2021
10,01,0.0,2021
11,01,0.0,2021
12,01,0.0,2021
13,01,0.0,2021
14,01,0.0,2021
15,01,1.647895097732544,2021
16,01,1.5907936096191406,2021
17,01,0.0,2021
18,01,0.0,2021
19,01,0.0,2021
20,01,0.0,2021
21,01,0.0,2021
22,01,0.0,2021
23,01,0.0,2021
24,01,0.0,2021
25,01,0.0,2021
26,01,0.0,2021
27,01,0.0,2021
28,01,0.0,2021
29,01,0.0,2021
30,01,0.0,2021
31,01,0.0,2021
01,02,2.3425605297088623,2021
02,02,0.0,2021
03,02,0.0,2021
04,02,0.0,2021
05,02,0.0,2021
06,02,0.0,2021
07,02,0.0,2021
08,02,0.0,2021
09,02,0.0,2021
10,02,0.0,2021
11,02,0.0,2021
12,02,0.0,2021
13,02,0.0,2021
14,02,0.0,2021
15,02,0.0,2021
16,02,0.0,2021
17,02,0.0,2021
18,02,4.344273090362549,2021
19,02,0.0,2021
20,02,0.0,2021
21,02,0.0,2021
22,02,0.0,2021
23,02,0.0,2021
24,02,0.0,2021
25,02,0.0,2021
26,02,0.0,2021
27,02,0.0,2021
28,02,0.0,2021
01,03,0.0,2021
02,03,0.0,2021
03,03,0.0,2021
04,03,0.0,2021
05,03,0.0,2021
06,03,2.740023374557495,2021
07,03,0.0,2021
08,03,0.0,2021
09,03,0.0,2021
10,03,0.0,2021
11,03,0.0,2021
12,03,0.0,2021
13,03,0.0,2021
14,03,0.0,2021
15,03,0.0,2021
16,03,0.0,2021
17,03,0.0,2021
18,03,0.0,2021
19,03,0.0,2021
20,03,0.0,2021
21,03,0.0,2021
22,03,0.0,2021
23,03,0.0,2021
24,03,0.0,2021
25,03,0.0,2021
26,03,0.0,2021
27,03,0.0,2021
28,03,0.0,2021
29,03,9.846076011657715,2021
30,03,0.0,2021
31,03,0.0,2021
01,04,0.0,2021
02,04,0.0,2021
03,04,0.0,2021
04,04,0.0,2021
05,04,1.5830904245376587,2021
06,04,3.9057745933532715,2021
07,04,3.9057745933532715,2021
08,04,0.0,2021
09,04,0.0,2021
10,04,0.0,2021
11,04,2.189342975616455,2021
12,04,4.37868595123291,2021
13,04,4.37868595123291,2021
14,04,4.37868595123291,2021
15,04,2.189342975616455,2021
16,04,4.100045204162598,2021
17,04,4.100045204162598,2021
18,04,2.050022602081299,2021
19,04,0.0,2021
20,04,0.0,2021
21,04,0.0,2021
22,04,0.0,2021
23,04,6.992823123931885,2021
24,04,0.0,2021
25,04,0.0,2021
26,04,0.0,2021
27,04,0.0,2021
28,04,0.0,2021
29,04,0.0,2021
30,04,0.0,2021
01,05,0.0,2021
02,05,7.1483540534973145,2021
03,05,10.722530364990234,2021
04,05,0.0,2021
05,05,0.0,2021
06,05,9.74606990814209,2021
07,05,0.0,2021
08,05,4.873034954071045,2021
09,05,9.74606990814209,2021
10,05,9.74606990814209,2021
11,05,13.545912742614746,2021
12,05,13.545912742614746,2021
13,05,0.0,2021
14,05,0.0,2021
15,05,0.0,2021
16,05,10.47780990600586,2021
17,05,3.4926035404205322,2021
18,05,6.9852070808410645,2021
19,05,6.9852070808410645,2021
20,05,3.4926035404205322,2021
21,05,7.725730895996094,2021
22,05,7.725730895996094,2021
23,05,11.58859634399414,2021
24,05,3.862865447998047,2021
25,05,15.451461791992188,2021
26,05,0.0,2021
27,05,0.0,2021
28,05,13.624871253967285,2021
29,05,4.541623592376709,2021
30,05,13.624871253967285,2021
31,05,4.541623592376709,2021
01,06,4.2910614013671875,2021
02,06,4.2910614013671875,2021
03,06,4.2910614013671875,2021
04,06,8.582122802734375,2021
05,06,4.2910614013671875,2021
06,06,23.02737045288086,2021
07,06,0.0,2021
08,06,0.0,2021
09,06,5.756842613220215,2021
10,06,5.756842613220215,2021
11,06,15.269071578979492,2021
12,06,0.0,2021
13,06,22.903608322143555,2021
14,06,0.0,2021
15,06,0.0,2021
16,06,0.0,2021
17,06,0.0,2021
18,06,11.992433547973633,2021
19,06,5.996216773986816,2021
20,06,5.996216773986816,2021
21,06,5.326217174530029,2021
22,06,0.0,2021
23,06,10.652434349060059,2021
24,06,5.326217174530029,2021
25,06,10.652434349060059,2021
26,06,18.881826400756836,2021
27,06,12.587882995605469,2021
28,06,6.293941497802734,2021
29,06,12.587882995605469,2021
30,06,6.293941497802734,2021
01,07,15.330679893493652,2021
02,07,30.661359786987305,2021
03,07,0.0,2021
04,07,0.0,2021
05,07,0.0,2021
06,07,0.0,2021
07,07,0.0,2021
08,07,0.0,2021
09,07,0.0,2021
10,07,0.0,2021
11,07,0.0,2021
12,07,23.872879028320312,2021
13,07,0.0,2021
14,07,35.8093147277832,2021
15,07,0.0,2021
16,07,0.0,2021
17,07,23.51477813720703,2021
18,07,0.0,2021
19,07,0.0,2021
20,07,0.0,2021
21,07,0.0,2021
22,07,21.583709716796875,2021
23,07,10.791854858398438,2021
24,07,0.0,2021
25,07,0.0,2021
26,07,30.038700103759766,2021
27,07,10.012899398803711,2021
28,07,40.051597595214844,2021
29,07,0.0,2021
30,07,10.012899398803711,2021
31,07,0.0,2021
01,08,8.628235816955566,2021
02,08,0.0,2021
03,08,8.628235816955566,2021
04,08,34.512943267822266,2021
05,08,17.256471633911133,2021
06,08,0.0,2021
07,08,0.0,2021
08,08,0.0,2021
09,08,32.55172348022461,2021
10,08,16.275861740112305,2021
11,08,25.308448791503906,2021
12,08,12.654224395751953,2021
13,08,12.654224395751953,2021
14,08,0.0,2021
15,08,0.0,2021
16,08,0.0,2021
17,08,0.0,2021
18,08,12.438742637634277,2021
19,08,12.438742637634277,2021
20,08,12.438742637634277,2021
21,08,0.0,2021
22,08,33.075469970703125,2021
23,08,0.0,2021
24,08,11.02515697479248,2021
25,08,11.02515697479248,2021
26,08,0.0,2021
27,08,14.521114349365234,2021
28,08,0.0,2021
29,08,43.5633430480957,2021
30,08,0.0,2021
31,08,0.0,2021
01,09,0.0,2021
02,09,16.0455265045166,2021
03,09,16.0455265045166,2021
04,09,0.0,2021
05,09,0.0,2021
06,09,13.939362525939941,2021
07,09,0.0,2021
08,09,0.0,2021
09,09,13.939362525939941,2021
10,09,0.0,2021
11,09,0.0,2021
12,09,32.2808723449707,2021
13,09,8.070218086242676,2021
14,09,0.0,2021
15,09,32.2808723449707,2021
16,09,9.381049156188965,2021
17,09,0.0,2021
18,09,18.76209831237793,2021
19,09,9.381049156188965,2021
20,09,9.381049156188965,2021
21,09,5.119311332702637,2021
22,09,20.477245330810547,2021
23,09,5.119311332702637,2021
24,09,0.0,2021
25,09,5.119311332702637,2021
26,09,7.850072383880615,2021
27,09,0.0,2021
28,09,0.0,2021
29,09,7.850072383880615,2021
30,09,15.70014476776123,2021
