,index,Site,House,Frac_bare.25,Frac_bare.50,Frac_bare.100,Frac_bare.200,Frac_bare.500,Frac_bare.1000,Frac_grass.25,Frac_grass.50,Frac_grass.100,Frac_grass.200,Frac_grass.500,Frac_grass.1000,Frac_tree.25,Frac_tree.50,Frac_tree.100,Frac_tree.200,Frac_tree.500,Frac_tree.1000,Frac_burn.25,Frac_burn.50,Frac_burn.100,Frac_burn.200,Frac_burn.500,Frac_burn.1000,Frac_rice.25,Frac_rice.50,Frac_rice.100,Frac_rice.200,Frac_rice.500,Frac_rice.1000,Frac_water.25,Frac_water.50,Frac_water.100,Frac_water.200,Frac_water.500,Frac_water.1000,Frac_mound.25,Frac_mound.50,Frac_mound.100,Frac_mound.200,Frac_mound.500,Frac_mound.1000,Density_Buildings.25,Density_Buildings.50,Density_Buildings.100,Density_Buildings.200,Density_Buildings.500,Density_Buildings.1000,Density_Moderns.25,Density_Moderns.50,Density_Moderns.100,Density_Moderns.200,Density_Moderns.500,Density_Moderns.1000,Density_Traditionals.25,Density_Traditionals.50,Density_Traditionals.100,Density_Traditionals.200,Density_Traditionals.500,Density_Traditionals.1000,sc_Density_Buildings.25,sc_Density_Buildings.50,sc_Density_Buildings.100,sc_Density_Buildings.200,sc_Density_Buildings.500,sc_Density_Buildings.1000,sc_Density_Moderns.25,sc_Density_Moderns.50,sc_Density_Moderns.100,sc_Density_Moderns.200,sc_Density_Moderns.500,sc_Density_Moderns.1000,sc_Density_Traditionals.25,sc_Density_Traditionals.50,sc_Density_Traditionals.100,sc_Density_Traditionals.200,sc_Density_Traditionals.500,sc_Density_Traditionals.1000,Night,Unnamed: 0,Date,P1,P2,P3,P4,P5,P6,P7,P8,P9,P10,P11,P12,pred,train_site,val_site,house_num,test_site,Model_Type
740,154,Bantou,0,0.36999685461958476,0.3461896051639887,0.3233893809434543,0.3144257064372565,0.27357949930127784,0.21990243644310575,1.0602264407543052e-05,1.1287010302652165e-05,1.8448191356043475e-05,0.0002312799615922659,9.740665120572745e-05,4.717899699450932e-05,0.5570158916513842,0.567914827099813,0.5947362968249477,0.6192561380888857,0.6706283782113622,0.7376401238076289,0.0038796083050495534,0.003422669693281002,0.0031382741714937367,0.004770044668998527,0.008599336810762677,0.00789151734299959,0.04461714566191982,0.06370514386991548,0.0647913955712207,0.04976316913190076,0.03665646368369557,0.023867557339908484,0.00014315128060719292,0.0001432484325916608,0.00011822416535053284,0.0,2.0612885643432355e-05,8.034405972508684e-05,0.02433674753529011,0.0186132193404313,0.013802633142151705,0.011484002774188354,0.010352939096745948,0.010551484972357854,0.0002782435247079652,0.0004530283923511777,0.0007804749641505302,0.0009273991849071175,0.0006343558670355178,0.0002067310302229934,4.96150424326527e-05,5.655130644884434e-05,8.813747481654275e-05,0.00010647862057242719,7.315038370090264e-05,2.580393768759548e-05,0.00022862848168506906,0.0003964770859928024,0.0006923374892112701,0.0008209205651663517,0.000561205483034745,0.00018092709252301602,0.016708664324317262,0.04056225304007346,0.09358528260792297,0.13775271372914052,0.5311534460330075,0.6671477071951741,0.016708664324317262,0.04056225304007346,0.09358528260792297,0.13775271372914052,0.5311534460330075,0.6671477071951741,0.016708664324317262,0.04056225304007346,0.09358528260792297,0.13775271372914052,0.5311534460330075,0.6671477071951741,1,59,2004-12-01,0.972046636766003,2.70953125506639,7.10420508538523,9.00731872022152,8.92347869277,6.55114769166516,2.32640754431486,3.12027585890985,0.347272258251905,0.072599728902181,0.0508349351584911,0.0976982889696956,-0.025479099,Bantou,Bafodia,2,Tanganya,TS
741,155,Bantou,0,0.36999685461958476,0.3461896051639887,0.3233893809434543,0.3144257064372565,0.27357949930127784,0.21990243644310575,1.0602264407543052e-05,1.1287010302652165e-05,1.8448191356043475e-05,0.0002312799615922659,9.740665120572745e-05,4.717899699450932e-05,0.5570158916513842,0.567914827099813,0.5947362968249477,0.6192561380888857,0.6706283782113622,0.7376401238076289,0.0038796083050495534,0.003422669693281002,0.0031382741714937367,0.004770044668998527,0.008599336810762677,0.00789151734299959,0.04461714566191982,0.06370514386991548,0.0647913955712207,0.04976316913190076,0.03665646368369557,0.023867557339908484,0.00014315128060719292,0.0001432484325916608,0.00011822416535053284,0.0,2.0612885643432355e-05,8.034405972508684e-05,0.02433674753529011,0.0186132193404313,0.013802633142151705,0.011484002774188354,0.010352939096745948,0.010551484972357854,0.0002782435247079652,0.0004530283923511777,0.0007804749641505302,0.0009273991849071175,0.0006343558670355178,0.0002067310302229934,4.96150424326527e-05,5.655130644884434e-05,8.813747481654275e-05,0.00010647862057242719,7.315038370090264e-05,2.580393768759548e-05,0.00022862848168506906,0.0003964770859928024,0.0006923374892112701,0.0008209205651663517,0.000561205483034745,0.00018092709252301602,0.016708664324317262,0.04056225304007346,0.09358528260792297,0.13775271372914052,0.5311534460330075,0.6671477071951741,0.016708664324317262,0.04056225304007346,0.09358528260792297,0.13775271372914052,0.5311534460330075,0.6671477071951741,0.016708664324317262,0.04056225304007346,0.09358528260792297,0.13775271372914052,0.5311534460330075,0.6671477071951741,1,60,2004-12-15,0.19533452487761,2.51589689403772,4.90457270991418,9.5630815923214,5.79157280921936,9.88105343234155,4.21928429603577,3.23617506796314,1.29612903296947,0.0400968511899312,0.0680622458457947,0.0939885070547462,-0.02470675,Bantou,Bafodia,2,Tanganya,TS
742,156,Bantou,0,0.36999685461958476,0.3461896051639887,0.3233893809434543,0.3144257064372565,0.27357949930127784,0.21990243644310575,1.0602264407543052e-05,1.1287010302652165e-05,1.8448191356043475e-05,0.0002312799615922659,9.740665120572745e-05,4.717899699450932e-05,0.5570158916513842,0.567914827099813,0.5947362968249477,0.6192561380888857,0.6706283782113622,0.7376401238076289,0.0038796083050495534,0.003422669693281002,0.0031382741714937367,0.004770044668998527,0.008599336810762677,0.00789151734299959,0.04461714566191982,0.06370514386991548,0.0647913955712207,0.04976316913190076,0.03665646368369557,0.023867557339908484,0.00014315128060719292,0.0001432484325916608,0.00011822416535053284,0.0,2.0612885643432355e-05,8.034405972508684e-05,0.02433674753529011,0.0186132193404313,0.013802633142151705,0.011484002774188354,0.010352939096745948,0.010551484972357854,0.0002782435247079652,0.0004530283923511777,0.0007804749641505302,0.0009273991849071175,0.0006343558670355178,0.0002067310302229934,4.96150424326527e-05,5.655130644884434e-05,8.813747481654275e-05,0.00010647862057242719,7.315038370090264e-05,2.580393768759548e-05,0.00022862848168506906,0.0003964770859928024,0.0006923374892112701,0.0008209205651663517,0.000561205483034745,0.00018092709252301602,0.016708664324317262,0.04056225304007346,0.09358528260792297,0.13775271372914052,0.5311534460330075,0.6671477071951741,0.016708664324317262,0.04056225304007346,0.09358528260792297,0.13775271372914052,0.5311534460330075,0.6671477071951741,0.016708664324317262,0.04056225304007346,0.09358528260792297,0.13775271372914052,0.5311534460330075,0.6671477071951741,1,61,2005-01-01,0.0793907735496759,0.972046636766003,2.70953125506639,7.10420508538523,9.00731872022152,8.92347869277,6.55114769166516,2.32640754431486,3.12027585890985,0.347272258251905,0.072599728902181,0.0508349351584911,-0.025479099,Bantou,Bafodia,2,Tanganya,TS
743,157,Bantou,0,0.36999685461958476,0.3461896051639887,0.3233893809434543,0.3144257064372565,0.27357949930127784,0.21990243644310575,1.0602264407543052e-05,1.1287010302652165e-05,1.8448191356043475e-05,0.0002312799615922659,9.740665120572745e-05,4.717899699450932e-05,0.5570158916513842,0.567914827099813,0.5947362968249477,0.6192561380888857,0.6706283782113622,0.7376401238076289,0.0038796083050495534,0.003422669693281002,0.0031382741714937367,0.004770044668998527,0.008599336810762677,0.00789151734299959,0.04461714566191982,0.06370514386991548,0.0647913955712207,0.04976316913190076,0.03665646368369557,0.023867557339908484,0.00014315128060719292,0.0001432484325916608,0.00011822416535053284,0.0,2.0612885643432355e-05,8.034405972508684e-05,0.02433674753529011,0.0186132193404313,0.013802633142151705,0.011484002774188354,0.010352939096745948,0.010551484972357854,0.0002782435247079652,0.0004530283923511777,0.0007804749641505302,0.0009273991849071175,0.0006343558670355178,0.0002067310302229934,4.96150424326527e-05,5.655130644884434e-05,8.813747481654275e-05,0.00010647862057242719,7.315038370090264e-05,2.580393768759548e-05,0.00022862848168506906,0.0003964770859928024,0.0006923374892112701,0.0008209205651663517,0.000561205483034745,0.00018092709252301602,0.016708664324317262,0.04056225304007346,0.09358528260792297,0.13775271372914052,0.5311534460330075,0.6671477071951741,0.016708664324317262,0.04056225304007346,0.09358528260792297,0.13775271372914052,0.5311534460330075,0.6671477071951741,0.016708664324317262,0.04056225304007346,0.09358528260792297,0.13775271372914052,0.5311534460330075,0.6671477071951741,1,62,2005-01-15,0.142547370865941,0.19533452487761,2.51589689403772,4.90457270991418,9.5630815923214,5.79157280921936,9.88105343234155,4.21928429603577,3.23617506796314,1.29612903296947,0.0400968511899312,0.0680622458457947,-0.025479099,Bantou,Bafodia,2,Tanganya,TS
744,158,Bantou,0,0.36999685461958476,0.3461896051639887,0.3233893809434543,0.3144257064372565,0.27357949930127784,0.21990243644310575,1.0602264407543052e-05,1.1287010302652165e-05,1.8448191356043475e-05,0.0002312799615922659,9.740665120572745e-05,4.717899699450932e-05,0.5570158916513842,0.567914827099813,0.5947362968249477,0.6192561380888857,0.6706283782113622,0.7376401238076289,0.0038796083050495534,0.003422669693281002,0.0031382741714937367,0.004770044668998527,0.008599336810762677,0.00789151734299959,0.04461714566191982,0.06370514386991548,0.0647913955712207,0.04976316913190076,0.03665646368369557,0.023867557339908484,0.00014315128060719292,0.0001432484325916608,0.00011822416535053284,0.0,2.0612885643432355e-05,8.034405972508684e-05,0.02433674753529011,0.0186132193404313,0.013802633142151705,0.011484002774188354,0.010352939096745948,0.010551484972357854,0.0002782435247079652,0.0004530283923511777,0.0007804749641505302,0.0009273991849071175,0.0006343558670355178,0.0002067310302229934,4.96150424326527e-05,5.655130644884434e-05,8.813747481654275e-05,0.00010647862057242719,7.315038370090264e-05,2.580393768759548e-05,0.00022862848168506906,0.0003964770859928024,0.0006923374892112701,0.0008209205651663517,0.000561205483034745,0.00018092709252301602,0.016708664324317262,0.04056225304007346,0.09358528260792297,0.13775271372914052,0.5311534460330075,0.6671477071951741,0.016708664324317262,0.04056225304007346,0.09358528260792297,0.13775271372914052,0.5311534460330075,0.6671477071951741,0.016708664324317262,0.04056225304007346,0.09358528260792297,0.13775271372914052,0.5311534460330075,0.6671477071951741,1,63,2005-02-01,0.0631565973162651,0.0793907735496759,0.972046636766003,2.70953125506639,7.10420508538523,9.00731872022152,8.92347869277,6.55114769166516,2.32640754431486,3.12027585890985,0.347272258251905,0.072599728902181,-0.02470675,Bantou,Bafodia,2,Tanganya,TS
745,159,Bantou,0,0.36999685461958476,0.3461896051639887,0.3233893809434543,0.3144257064372565,0.27357949930127784,0.21990243644310575,1.0602264407543052e-05,1.1287010302652165e-05,1.8448191356043475e-05,0.0002312799615922659,9.740665120572745e-05,4.717899699450932e-05,0.5570158916513842,0.567914827099813,0.5947362968249477,0.6192561380888857,0.6706283782113622,0.7376401238076289,0.0038796083050495534,0.003422669693281002,0.0031382741714937367,0.004770044668998527,0.008599336810762677,0.00789151734299959,0.04461714566191982,0.06370514386991548,0.0647913955712207,0.04976316913190076,0.03665646368369557,0.023867557339908484,0.00014315128060719292,0.0001432484325916608,0.00011822416535053284,0.0,2.0612885643432355e-05,8.034405972508684e-05,0.02433674753529011,0.0186132193404313,0.013802633142151705,0.011484002774188354,0.010352939096745948,0.010551484972357854,0.0002782435247079652,0.0004530283923511777,0.0007804749641505302,0.0009273991849071175,0.0006343558670355178,0.0002067310302229934,4.96150424326527e-05,5.655130644884434e-05,8.813747481654275e-05,0.00010647862057242719,7.315038370090264e-05,2.580393768759548e-05,0.00022862848168506906,0.0003964770859928024,0.0006923374892112701,0.0008209205651663517,0.000561205483034745,0.00018092709252301602,0.016708664324317262,0.04056225304007346,0.09358528260792297,0.13775271372914052,0.5311534460330075,0.6671477071951741,0.016708664324317262,0.04056225304007346,0.09358528260792297,0.13775271372914052,0.5311534460330075,0.6671477071951741,0.016708664324317262,0.04056225304007346,0.09358528260792297,0.13775271372914052,0.5311534460330075,0.6671477071951741,1,64,2005-02-15,0.0668017268180847,0.142547370865941,0.19533452487761,2.51589689403772,4.90457270991418,9.5630815923214,5.79157280921936,9.88105343234155,4.21928429603577,3.23617506796314,1.29612903296947,0.0400968511899312,-0.02470675,Bantou,Bafodia,2,Tanganya,TS
746,160,Bantou,0,0.36999685461958476,0.3461896051639887,0.3233893809434543,0.3144257064372565,0.27357949930127784,0.21990243644310575,1.0602264407543052e-05,1.1287010302652165e-05,1.8448191356043475e-05,0.0002312799615922659,9.740665120572745e-05,4.717899699450932e-05,0.5570158916513842,0.567914827099813,0.5947362968249477,0.6192561380888857,0.6706283782113622,0.7376401238076289,0.0038796083050495534,0.003422669693281002,0.0031382741714937367,0.004770044668998527,0.008599336810762677,0.00789151734299959,0.04461714566191982,0.06370514386991548,0.0647913955712207,0.04976316913190076,0.03665646368369557,0.023867557339908484,0.00014315128060719292,0.0001432484325916608,0.00011822416535053284,0.0,2.0612885643432355e-05,8.034405972508684e-05,0.02433674753529011,0.0186132193404313,0.013802633142151705,0.011484002774188354,0.010352939096745948,0.010551484972357854,0.0002782435247079652,0.0004530283923511777,0.0007804749641505302,0.0009273991849071175,0.0006343558670355178,0.0002067310302229934,4.96150424326527e-05,5.655130644884434e-05,8.813747481654275e-05,0.00010647862057242719,7.315038370090264e-05,2.580393768759548e-05,0.00022862848168506906,0.0003964770859928024,0.0006923374892112701,0.0008209205651663517,0.000561205483034745,0.00018092709252301602,0.016708664324317262,0.04056225304007346,0.09358528260792297,0.13775271372914052,0.5311534460330075,0.6671477071951741,0.016708664324317262,0.04056225304007346,0.09358528260792297,0.13775271372914052,0.5311534460330075,0.6671477071951741,0.016708664324317262,0.04056225304007346,0.09358528260792297,0.13775271372914052,0.5311534460330075,0.6671477071951741,1,65,2005-03-01,0.205363655912465,0.0631565973162651,0.0793907735496759,0.972046636766003,2.70953125506639,7.10420508538523,9.00731872022152,8.92347869277,6.55114769166516,2.32640754431486,3.12027585890985,0.347272258251905,-0.02334548,Bantou,Bafodia,2,Tanganya,TS
747,161,Bantou,0,0.36999685461958476,0.3461896051639887,0.3233893809434543,0.3144257064372565,0.27357949930127784,0.21990243644310575,1.0602264407543052e-05,1.1287010302652165e-05,1.8448191356043475e-05,0.0002312799615922659,9.740665120572745e-05,4.717899699450932e-05,0.5570158916513842,0.567914827099813,0.5947362968249477,0.6192561380888857,0.6706283782113622,0.7376401238076289,0.0038796083050495534,0.003422669693281002,0.0031382741714937367,0.004770044668998527,0.008599336810762677,0.00789151734299959,0.04461714566191982,0.06370514386991548,0.0647913955712207,0.04976316913190076,0.03665646368369557,0.023867557339908484,0.00014315128060719292,0.0001432484325916608,0.00011822416535053284,0.0,2.0612885643432355e-05,8.034405972508684e-05,0.02433674753529011,0.0186132193404313,0.013802633142151705,0.011484002774188354,0.010352939096745948,0.010551484972357854,0.0002782435247079652,0.0004530283923511777,0.0007804749641505302,0.0009273991849071175,0.0006343558670355178,0.0002067310302229934,4.96150424326527e-05,5.655130644884434e-05,8.813747481654275e-05,0.00010647862057242719,7.315038370090264e-05,2.580393768759548e-05,0.00022862848168506906,0.0003964770859928024,0.0006923374892112701,0.0008209205651663517,0.000561205483034745,0.00018092709252301602,0.016708664324317262,0.04056225304007346,0.09358528260792297,0.13775271372914052,0.5311534460330075,0.6671477071951741,0.016708664324317262,0.04056225304007346,0.09358528260792297,0.13775271372914052,0.5311534460330075,0.6671477071951741,0.016708664324317262,0.04056225304007346,0.09358528260792297,0.13775271372914052,0.5311534460330075,0.6671477071951741,1,66,2005-03-15,0.354974241092287,0.0668017268180847,0.142547370865941,0.19533452487761,2.51589689403772,4.90457270991418,9.5630815923214,5.79157280921936,9.88105343234155,4.21928429603577,3.23617506796314,1.29612903296947,-0.02334548,Bantou,Bafodia,2,Tanganya,TS
748,162,Bantou,0,0.36999685461958476,0.3461896051639887,0.3233893809434543,0.3144257064372565,0.27357949930127784,0.21990243644310575,1.0602264407543052e-05,1.1287010302652165e-05,1.8448191356043475e-05,0.0002312799615922659,9.740665120572745e-05,4.717899699450932e-05,0.5570158916513842,0.567914827099813,0.5947362968249477,0.6192561380888857,0.6706283782113622,0.7376401238076289,0.0038796083050495534,0.003422669693281002,0.0031382741714937367,0.004770044668998527,0.008599336810762677,0.00789151734299959,0.04461714566191982,0.06370514386991548,0.0647913955712207,0.04976316913190076,0.03665646368369557,0.023867557339908484,0.00014315128060719292,0.0001432484325916608,0.00011822416535053284,0.0,2.0612885643432355e-05,8.034405972508684e-05,0.02433674753529011,0.0186132193404313,0.013802633142151705,0.011484002774188354,0.010352939096745948,0.010551484972357854,0.0002782435247079652,0.0004530283923511777,0.0007804749641505302,0.0009273991849071175,0.0006343558670355178,0.0002067310302229934,4.96150424326527e-05,5.655130644884434e-05,8.813747481654275e-05,0.00010647862057242719,7.315038370090264e-05,2.580393768759548e-05,0.00022862848168506906,0.0003964770859928024,0.0006923374892112701,0.0008209205651663517,0.000561205483034745,0.00018092709252301602,0.016708664324317262,0.04056225304007346,0.09358528260792297,0.13775271372914052,0.5311534460330075,0.6671477071951741,0.016708664324317262,0.04056225304007346,0.09358528260792297,0.13775271372914052,0.5311534460330075,0.6671477071951741,0.016708664324317262,0.04056225304007346,0.09358528260792297,0.13775271372914052,0.5311534460330075,0.6671477071951741,1,67,2005-04-01,0.611843075603247,0.205363655912465,0.0631565973162651,0.0793907735496759,0.972046636766003,2.70953125506639,7.10420508538523,9.00731872022152,8.92347869277,6.55114769166516,2.32640754431486,3.12027585890985,-0.02470675,Bantou,Bafodia,2,Tanganya,TS
749,163,Bantou,0,0.36999685461958476,0.3461896051639887,0.3233893809434543,0.3144257064372565,0.27357949930127784,0.21990243644310575,1.0602264407543052e-05,1.1287010302652165e-05,1.8448191356043475e-05,0.0002312799615922659,9.740665120572745e-05,4.717899699450932e-05,0.5570158916513842,0.567914827099813,0.5947362968249477,0.6192561380888857,0.6706283782113622,0.7376401238076289,0.0038796083050495534,0.003422669693281002,0.0031382741714937367,0.004770044668998527,0.008599336810762677,0.00789151734299959,0.04461714566191982,0.06370514386991548,0.0647913955712207,0.04976316913190076,0.03665646368369557,0.023867557339908484,0.00014315128060719292,0.0001432484325916608,0.00011822416535053284,0.0,2.0612885643432355e-05,8.034405972508684e-05,0.02433674753529011,0.0186132193404313,0.013802633142151705,0.011484002774188354,0.010352939096745948,0.010551484972357854,0.0002782435247079652,0.0004530283923511777,0.0007804749641505302,0.0009273991849071175,0.0006343558670355178,0.0002067310302229934,4.96150424326527e-05,5.655130644884434e-05,8.813747481654275e-05,0.00010647862057242719,7.315038370090264e-05,2.580393768759548e-05,0.00022862848168506906,0.0003964770859928024,0.0006923374892112701,0.0008209205651663517,0.000561205483034745,0.00018092709252301602,0.016708664324317262,0.04056225304007346,0.09358528260792297,0.13775271372914052,0.5311534460330075,0.6671477071951741,0.016708664324317262,0.04056225304007346,0.09358528260792297,0.13775271372914052,0.5311534460330075,0.6671477071951741,0.016708664324317262,0.04056225304007346,0.09358528260792297,0.13775271372914052,0.5311534460330075,0.6671477071951741,1,68,2005-04-15,1.63460815325379,0.354974241092287,0.0668017268180847,0.142547370865941,0.19533452487761,2.51589689403772,4.90457270991418,9.5630815923214,5.79157280921936,9.88105343234155,4.21928429603577,3.23617506796314,-0.02470675,Bantou,Bafodia,2,Tanganya,TS
