,index,Site,House,Frac_bare.25,Frac_bare.50,Frac_bare.100,Frac_bare.200,Frac_bare.500,Frac_bare.1000,Frac_grass.25,Frac_grass.50,Frac_grass.100,Frac_grass.200,Frac_grass.500,Frac_grass.1000,Frac_tree.25,Frac_tree.50,Frac_tree.100,Frac_tree.200,Frac_tree.500,Frac_tree.1000,Frac_burn.25,Frac_burn.50,Frac_burn.100,Frac_burn.200,Frac_burn.500,Frac_burn.1000,Frac_rice.25,Frac_rice.50,Frac_rice.100,Frac_rice.200,Frac_rice.500,Frac_rice.1000,Frac_water.25,Frac_water.50,Frac_water.100,Frac_water.200,Frac_water.500,Frac_water.1000,Frac_mound.25,Frac_mound.50,Frac_mound.100,Frac_mound.200,Frac_mound.500,Frac_mound.1000,Density_Buildings.25,Density_Buildings.50,Density_Buildings.100,Density_Buildings.200,Density_Buildings.500,Density_Buildings.1000,Density_Moderns.25,Density_Moderns.50,Density_Moderns.100,Density_Moderns.200,Density_Moderns.500,Density_Moderns.1000,Density_Traditionals.25,Density_Traditionals.50,Density_Traditionals.100,Density_Traditionals.200,Density_Traditionals.500,Density_Traditionals.1000,sc_Density_Buildings.25,sc_Density_Buildings.50,sc_Density_Buildings.100,sc_Density_Buildings.200,sc_Density_Buildings.500,sc_Density_Buildings.1000,sc_Density_Moderns.25,sc_Density_Moderns.50,sc_Density_Moderns.100,sc_Density_Moderns.200,sc_Density_Moderns.500,sc_Density_Moderns.1000,sc_Density_Traditionals.25,sc_Density_Traditionals.50,sc_Density_Traditionals.100,sc_Density_Traditionals.200,sc_Density_Traditionals.500,sc_Density_Traditionals.1000,Night,Unnamed: 0,Date,P1,P2,P3,P4,P5,P6,P7,P8,P9,P10,P11,P12,pred,train_site,val_site,house_num,test_site,Model_Type
547,241,Tanganya,0,0.21477502714189195,0.22014999943323682,0.2154625957107042,0.215758122471788,0.18092652774809068,0.12107632951454568,0.00039423245506726995,0.0003807691991292815,0.0003707053314291303,0.00022982445772558134,0.0003836906010376515,0.00041450353298927737,0.5858616189747355,0.5665511804400044,0.578145160352129,0.6085092225446234,0.674567626359706,0.774427923773261,0.0,0.0,3.2359962208659657e-06,0.0,0.0002727671113104314,0.0005754343389468706,0.18030664393522589,0.1939881306101442,0.18716083707958064,0.15650391813227882,0.12911708618552198,0.09473340371897648,0.0011644059794727482,0.0009754930349434402,0.0008806857855480885,0.0006865190953677432,0.000392886670327083,0.0002362626309410404,0.017498071755988123,0.01795442697401867,0.017976780553902866,0.018312391799972617,0.014339415925052217,0.008534287394052485,0.0005566278090349441,0.000621617865752026,0.0006848232246285589,0.0008037945627033886,0.0005700411691185932,0.00018381630041137788,0.00011317338632369639,0.00013359677257799915,0.00013086518803575087,0.00015182498650973127,0.000104235566261684,3.6023311777399915e-05,0.00044345442255645356,0.0004880210921662269,0.0005539580363824121,0.0006519695765117402,0.0004658056030636878,0.00014779298864375033,0.03903343243737747,0.07566141391229128,0.1116027428236812,0.22102364005767297,0.791005806529525,0.9511998975725616,0.03903343243737747,0.07566141391229128,0.1116027428236812,0.22102364005767297,0.791005806529525,0.9511998975725616,0.03903343243737747,0.07566141391229128,0.1116027428236812,0.22102364005767297,0.791005806529525,0.9511998975725616,1,76,2002-09-15,10.1374150812626,12.1146512925625,6.905815293712,5.37809647619724,2.67239335275465,0.323786586523056,0.310754854103615,0.0,0.146643743850291,1.28151495225968,3.74386889860034,7.64716456013341,0.11030072,Bafodia,Bantou,2,Tanganya,TS
548,242,Tanganya,0,0.21477502714189195,0.22014999943323682,0.2154625957107042,0.215758122471788,0.18092652774809068,0.12107632951454568,0.00039423245506726995,0.0003807691991292815,0.0003707053314291303,0.00022982445772558134,0.0003836906010376515,0.00041450353298927737,0.5858616189747355,0.5665511804400044,0.578145160352129,0.6085092225446234,0.674567626359706,0.774427923773261,0.0,0.0,3.2359962208659657e-06,0.0,0.0002727671113104314,0.0005754343389468706,0.18030664393522589,0.1939881306101442,0.18716083707958064,0.15650391813227882,0.12911708618552198,0.09473340371897648,0.0011644059794727482,0.0009754930349434402,0.0008806857855480885,0.0006865190953677432,0.000392886670327083,0.0002362626309410404,0.017498071755988123,0.01795442697401867,0.017976780553902866,0.018312391799972617,0.014339415925052217,0.008534287394052485,0.0005566278090349441,0.000621617865752026,0.0006848232246285589,0.0008037945627033886,0.0005700411691185932,0.00018381630041137788,0.00011317338632369639,0.00013359677257799915,0.00013086518803575087,0.00015182498650973127,0.000104235566261684,3.6023311777399915e-05,0.00044345442255645356,0.0004880210921662269,0.0005539580363824121,0.0006519695765117402,0.0004658056030636878,0.00014779298864375033,0.03903343243737747,0.07566141391229128,0.1116027428236812,0.22102364005767297,0.791005806529525,0.9511998975725616,0.03903343243737747,0.07566141391229128,0.1116027428236812,0.22102364005767297,0.791005806529525,0.9511998975725616,0.03903343243737747,0.07566141391229128,0.1116027428236812,0.22102364005767297,0.791005806529525,0.9511998975725616,1,77,2002-10-01,9.89676961591167,10.7923104912043,9.72618314623833,5.44047947852842,4.11895215511322,1.0419882189843,0.44310687482357,0.179091087703047,0.102263402193785,0.310080585069954,1.39080923987973,5.80344642698765,0.10883898,Bafodia,Bantou,2,Tanganya,TS
549,243,Tanganya,0,0.21477502714189195,0.22014999943323682,0.2154625957107042,0.215758122471788,0.18092652774809068,0.12107632951454568,0.00039423245506726995,0.0003807691991292815,0.0003707053314291303,0.00022982445772558134,0.0003836906010376515,0.00041450353298927737,0.5858616189747355,0.5665511804400044,0.578145160352129,0.6085092225446234,0.674567626359706,0.774427923773261,0.0,0.0,3.2359962208659657e-06,0.0,0.0002727671113104314,0.0005754343389468706,0.18030664393522589,0.1939881306101442,0.18716083707958064,0.15650391813227882,0.12911708618552198,0.09473340371897648,0.0011644059794727482,0.0009754930349434402,0.0008806857855480885,0.0006865190953677432,0.000392886670327083,0.0002362626309410404,0.017498071755988123,0.01795442697401867,0.017976780553902866,0.018312391799972617,0.014339415925052217,0.008534287394052485,0.0005566278090349441,0.000621617865752026,0.0006848232246285589,0.0008037945627033886,0.0005700411691185932,0.00018381630041137788,0.00011317338632369639,0.00013359677257799915,0.00013086518803575087,0.00015182498650973127,0.000104235566261684,3.6023311777399915e-05,0.00044345442255645356,0.0004880210921662269,0.0005539580363824121,0.0006519695765117402,0.0004658056030636878,0.00014779298864375033,0.03903343243737747,0.07566141391229128,0.1116027428236812,0.22102364005767297,0.791005806529525,0.9511998975725616,0.03903343243737747,0.07566141391229128,0.1116027428236812,0.22102364005767297,0.791005806529525,0.9511998975725616,0.03903343243737747,0.07566141391229128,0.1116027428236812,0.22102364005767297,0.791005806529525,0.9511998975725616,1,78,2002-10-15,6.88219749542975,10.1374150812626,12.1146512925625,6.905815293712,5.37809647619724,2.67239335275465,0.323786586523056,0.310754854103615,0.0,0.146643743850291,1.28151495225968,3.74386889860034,0.11645332,Bafodia,Bantou,2,Tanganya,TS
550,244,Tanganya,0,0.21477502714189195,0.22014999943323682,0.2154625957107042,0.215758122471788,0.18092652774809068,0.12107632951454568,0.00039423245506726995,0.0003807691991292815,0.0003707053314291303,0.00022982445772558134,0.0003836906010376515,0.00041450353298927737,0.5858616189747355,0.5665511804400044,0.578145160352129,0.6085092225446234,0.674567626359706,0.774427923773261,0.0,0.0,3.2359962208659657e-06,0.0,0.0002727671113104314,0.0005754343389468706,0.18030664393522589,0.1939881306101442,0.18716083707958064,0.15650391813227882,0.12911708618552198,0.09473340371897648,0.0011644059794727482,0.0009754930349434402,0.0008806857855480885,0.0006865190953677432,0.000392886670327083,0.0002362626309410404,0.017498071755988123,0.01795442697401867,0.017976780553902866,0.018312391799972617,0.014339415925052217,0.008534287394052485,0.0005566278090349441,0.000621617865752026,0.0006848232246285589,0.0008037945627033886,0.0005700411691185932,0.00018381630041137788,0.00011317338632369639,0.00013359677257799915,0.00013086518803575087,0.00015182498650973127,0.000104235566261684,3.6023311777399915e-05,0.00044345442255645356,0.0004880210921662269,0.0005539580363824121,0.0006519695765117402,0.0004658056030636878,0.00014779298864375033,0.03903343243737747,0.07566141391229128,0.1116027428236812,0.22102364005767297,0.791005806529525,0.9511998975725616,0.03903343243737747,0.07566141391229128,0.1116027428236812,0.22102364005767297,0.791005806529525,0.9511998975725616,0.03903343243737747,0.07566141391229128,0.1116027428236812,0.22102364005767297,0.791005806529525,0.9511998975725616,1,79,2002-11-01,6.51024734228849,9.89676961591167,10.7923104912043,9.72618314623833,5.44047947852842,4.11895215511322,1.0419882189843,0.44310687482357,0.179091087703047,0.102263402193785,0.310080585069954,1.39080923987973,0.102282405,Bafodia,Bantou,2,Tanganya,TS
551,245,Tanganya,0,0.21477502714189195,0.22014999943323682,0.2154625957107042,0.215758122471788,0.18092652774809068,0.12107632951454568,0.00039423245506726995,0.0003807691991292815,0.0003707053314291303,0.00022982445772558134,0.0003836906010376515,0.00041450353298927737,0.5858616189747355,0.5665511804400044,0.578145160352129,0.6085092225446234,0.674567626359706,0.774427923773261,0.0,0.0,3.2359962208659657e-06,0.0,0.0002727671113104314,0.0005754343389468706,0.18030664393522589,0.1939881306101442,0.18716083707958064,0.15650391813227882,0.12911708618552198,0.09473340371897648,0.0011644059794727482,0.0009754930349434402,0.0008806857855480885,0.0006865190953677432,0.000392886670327083,0.0002362626309410404,0.017498071755988123,0.01795442697401867,0.017976780553902866,0.018312391799972617,0.014339415925052217,0.008534287394052485,0.0005566278090349441,0.000621617865752026,0.0006848232246285589,0.0008037945627033886,0.0005700411691185932,0.00018381630041137788,0.00011317338632369639,0.00013359677257799915,0.00013086518803575087,0.00015182498650973127,0.000104235566261684,3.6023311777399915e-05,0.00044345442255645356,0.0004880210921662269,0.0005539580363824121,0.0006519695765117402,0.0004658056030636878,0.00014779298864375033,0.03903343243737747,0.07566141391229128,0.1116027428236812,0.22102364005767297,0.791005806529525,0.9511998975725616,0.03903343243737747,0.07566141391229128,0.1116027428236812,0.22102364005767297,0.791005806529525,0.9511998975725616,0.03903343243737747,0.07566141391229128,0.1116027428236812,0.22102364005767297,0.791005806529525,0.9511998975725616,1,80,2002-11-15,4.87077162414789,6.88219749542975,10.1374150812626,12.1146512925625,6.905815293712,5.37809647619724,2.67239335275465,0.323786586523056,0.310754854103615,0.0,0.146643743850291,1.28151495225968,0.08997716,Bafodia,Bantou,2,Tanganya,TS
552,246,Tanganya,0,0.21477502714189195,0.22014999943323682,0.2154625957107042,0.215758122471788,0.18092652774809068,0.12107632951454568,0.00039423245506726995,0.0003807691991292815,0.0003707053314291303,0.00022982445772558134,0.0003836906010376515,0.00041450353298927737,0.5858616189747355,0.5665511804400044,0.578145160352129,0.6085092225446234,0.674567626359706,0.774427923773261,0.0,0.0,3.2359962208659657e-06,0.0,0.0002727671113104314,0.0005754343389468706,0.18030664393522589,0.1939881306101442,0.18716083707958064,0.15650391813227882,0.12911708618552198,0.09473340371897648,0.0011644059794727482,0.0009754930349434402,0.0008806857855480885,0.0006865190953677432,0.000392886670327083,0.0002362626309410404,0.017498071755988123,0.01795442697401867,0.017976780553902866,0.018312391799972617,0.014339415925052217,0.008534287394052485,0.0005566278090349441,0.000621617865752026,0.0006848232246285589,0.0008037945627033886,0.0005700411691185932,0.00018381630041137788,0.00011317338632369639,0.00013359677257799915,0.00013086518803575087,0.00015182498650973127,0.000104235566261684,3.6023311777399915e-05,0.00044345442255645356,0.0004880210921662269,0.0005539580363824121,0.0006519695765117402,0.0004658056030636878,0.00014779298864375033,0.03903343243737747,0.07566141391229128,0.1116027428236812,0.22102364005767297,0.791005806529525,0.9511998975725616,0.03903343243737747,0.07566141391229128,0.1116027428236812,0.22102364005767297,0.791005806529525,0.9511998975725616,0.03903343243737747,0.07566141391229128,0.1116027428236812,0.22102364005767297,0.791005806529525,0.9511998975725616,1,81,2002-12-01,0.76470471197559,6.51024734228849,9.89676961591167,10.7923104912043,9.72618314623833,5.44047947852842,4.11895215511322,1.0419882189843,0.44310687482357,0.179091087703047,0.102263402193785,0.310080585069954,0.060913738,Bafodia,Bantou,2,Tanganya,TS
553,247,Tanganya,0,0.21477502714189195,0.22014999943323682,0.2154625957107042,0.215758122471788,0.18092652774809068,0.12107632951454568,0.00039423245506726995,0.0003807691991292815,0.0003707053314291303,0.00022982445772558134,0.0003836906010376515,0.00041450353298927737,0.5858616189747355,0.5665511804400044,0.578145160352129,0.6085092225446234,0.674567626359706,0.774427923773261,0.0,0.0,3.2359962208659657e-06,0.0,0.0002727671113104314,0.0005754343389468706,0.18030664393522589,0.1939881306101442,0.18716083707958064,0.15650391813227882,0.12911708618552198,0.09473340371897648,0.0011644059794727482,0.0009754930349434402,0.0008806857855480885,0.0006865190953677432,0.000392886670327083,0.0002362626309410404,0.017498071755988123,0.01795442697401867,0.017976780553902866,0.018312391799972617,0.014339415925052217,0.008534287394052485,0.0005566278090349441,0.000621617865752026,0.0006848232246285589,0.0008037945627033886,0.0005700411691185932,0.00018381630041137788,0.00011317338632369639,0.00013359677257799915,0.00013086518803575087,0.00015182498650973127,0.000104235566261684,3.6023311777399915e-05,0.00044345442255645356,0.0004880210921662269,0.0005539580363824121,0.0006519695765117402,0.0004658056030636878,0.00014779298864375033,0.03903343243737747,0.07566141391229128,0.1116027428236812,0.22102364005767297,0.791005806529525,0.9511998975725616,0.03903343243737747,0.07566141391229128,0.1116027428236812,0.22102364005767297,0.791005806529525,0.9511998975725616,0.03903343243737747,0.07566141391229128,0.1116027428236812,0.22102364005767297,0.791005806529525,0.9511998975725616,1,82,2002-12-15,0.673068665689038,4.87077162414789,6.88219749542975,10.1374150812626,12.1146512925625,6.905815293712,5.37809647619724,2.67239335275465,0.323786586523056,0.310754854103615,0.0,0.146643743850291,0.041883737,Bafodia,Bantou,2,Tanganya,TS
554,248,Tanganya,0,0.21477502714189195,0.22014999943323682,0.2154625957107042,0.215758122471788,0.18092652774809068,0.12107632951454568,0.00039423245506726995,0.0003807691991292815,0.0003707053314291303,0.00022982445772558134,0.0003836906010376515,0.00041450353298927737,0.5858616189747355,0.5665511804400044,0.578145160352129,0.6085092225446234,0.674567626359706,0.774427923773261,0.0,0.0,3.2359962208659657e-06,0.0,0.0002727671113104314,0.0005754343389468706,0.18030664393522589,0.1939881306101442,0.18716083707958064,0.15650391813227882,0.12911708618552198,0.09473340371897648,0.0011644059794727482,0.0009754930349434402,0.0008806857855480885,0.0006865190953677432,0.000392886670327083,0.0002362626309410404,0.017498071755988123,0.01795442697401867,0.017976780553902866,0.018312391799972617,0.014339415925052217,0.008534287394052485,0.0005566278090349441,0.000621617865752026,0.0006848232246285589,0.0008037945627033886,0.0005700411691185932,0.00018381630041137788,0.00011317338632369639,0.00013359677257799915,0.00013086518803575087,0.00015182498650973127,0.000104235566261684,3.6023311777399915e-05,0.00044345442255645356,0.0004880210921662269,0.0005539580363824121,0.0006519695765117402,0.0004658056030636878,0.00014779298864375033,0.03903343243737747,0.07566141391229128,0.1116027428236812,0.22102364005767297,0.791005806529525,0.9511998975725616,0.03903343243737747,0.07566141391229128,0.1116027428236812,0.22102364005767297,0.791005806529525,0.9511998975725616,0.03903343243737747,0.07566141391229128,0.1116027428236812,0.22102364005767297,0.791005806529525,0.9511998975725616,1,83,2003-01-01,0.255653101950884,0.76470471197559,6.51024734228849,9.89676961591167,10.7923104912043,9.72618314623833,5.44047947852842,4.11895215511322,1.0419882189843,0.44310687482357,0.179091087703047,0.102263402193785,0.037703093,Bafodia,Bantou,2,Tanganya,TS
555,249,Tanganya,0,0.21477502714189195,0.22014999943323682,0.2154625957107042,0.215758122471788,0.18092652774809068,0.12107632951454568,0.00039423245506726995,0.0003807691991292815,0.0003707053314291303,0.00022982445772558134,0.0003836906010376515,0.00041450353298927737,0.5858616189747355,0.5665511804400044,0.578145160352129,0.6085092225446234,0.674567626359706,0.774427923773261,0.0,0.0,3.2359962208659657e-06,0.0,0.0002727671113104314,0.0005754343389468706,0.18030664393522589,0.1939881306101442,0.18716083707958064,0.15650391813227882,0.12911708618552198,0.09473340371897648,0.0011644059794727482,0.0009754930349434402,0.0008806857855480885,0.0006865190953677432,0.000392886670327083,0.0002362626309410404,0.017498071755988123,0.01795442697401867,0.017976780553902866,0.018312391799972617,0.014339415925052217,0.008534287394052485,0.0005566278090349441,0.000621617865752026,0.0006848232246285589,0.0008037945627033886,0.0005700411691185932,0.00018381630041137788,0.00011317338632369639,0.00013359677257799915,0.00013086518803575087,0.00015182498650973127,0.000104235566261684,3.6023311777399915e-05,0.00044345442255645356,0.0004880210921662269,0.0005539580363824121,0.0006519695765117402,0.0004658056030636878,0.00014779298864375033,0.03903343243737747,0.07566141391229128,0.1116027428236812,0.22102364005767297,0.791005806529525,0.9511998975725616,0.03903343243737747,0.07566141391229128,0.1116027428236812,0.22102364005767297,0.791005806529525,0.9511998975725616,0.03903343243737747,0.07566141391229128,0.1116027428236812,0.22102364005767297,0.791005806529525,0.9511998975725616,1,84,2003-01-15,0.0383781082928181,0.673068665689038,4.87077162414789,6.88219749542975,10.1374150812626,12.1146512925625,6.905815293712,5.37809647619724,2.67239335275465,0.323786586523056,0.310754854103615,0.0,0.03659729,Bafodia,Bantou,2,Tanganya,TS
556,250,Tanganya,0,0.21477502714189195,0.22014999943323682,0.2154625957107042,0.215758122471788,0.18092652774809068,0.12107632951454568,0.00039423245506726995,0.0003807691991292815,0.0003707053314291303,0.00022982445772558134,0.0003836906010376515,0.00041450353298927737,0.5858616189747355,0.5665511804400044,0.578145160352129,0.6085092225446234,0.674567626359706,0.774427923773261,0.0,0.0,3.2359962208659657e-06,0.0,0.0002727671113104314,0.0005754343389468706,0.18030664393522589,0.1939881306101442,0.18716083707958064,0.15650391813227882,0.12911708618552198,0.09473340371897648,0.0011644059794727482,0.0009754930349434402,0.0008806857855480885,0.0006865190953677432,0.000392886670327083,0.0002362626309410404,0.017498071755988123,0.01795442697401867,0.017976780553902866,0.018312391799972617,0.014339415925052217,0.008534287394052485,0.0005566278090349441,0.000621617865752026,0.0006848232246285589,0.0008037945627033886,0.0005700411691185932,0.00018381630041137788,0.00011317338632369639,0.00013359677257799915,0.00013086518803575087,0.00015182498650973127,0.000104235566261684,3.6023311777399915e-05,0.00044345442255645356,0.0004880210921662269,0.0005539580363824121,0.0006519695765117402,0.0004658056030636878,0.00014779298864375033,0.03903343243737747,0.07566141391229128,0.1116027428236812,0.22102364005767297,0.791005806529525,0.9511998975725616,0.03903343243737747,0.07566141391229128,0.1116027428236812,0.22102364005767297,0.791005806529525,0.9511998975725616,0.03903343243737747,0.07566141391229128,0.1116027428236812,0.22102364005767297,0.791005806529525,0.9511998975725616,1,85,2003-02-01,0.114117806777358,0.255653101950884,0.76470471197559,6.51024734228849,9.89676961591167,10.7923104912043,9.72618314623833,5.44047947852842,4.11895215511322,1.0419882189843,0.44310687482357,0.179091087703047,0.039928507,Bafodia,Bantou,2,Tanganya,TS
